TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"7028582","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Tom Bombadil (Showcase)","","331","M","Near Mint","2.57","2.57","3.3000","1.9900","1","0","2.1100",""
"7185050","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Troll of Khazad-dum","","111","C","Near Mint","0.80","0.84","1.7000","0.3900","1","0","0.4700",""
"7185546","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","War of the Last Alliance","","36","R","Near Mint","0.73","0.81","1.5500","0.2400","0","0","0.3400",""
"7215688","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Witch-king, Bringer of Ruin","","293","R","Near Mint","7.39","7.98","7.6900","7.6900","0","0","6.9400",""
"6647068","Magic","Universes Beyond: Transformers","Cyclonus, the Saboteur","","9","M","Near Mint","0.72","","1.7400","0.4300","0","0","0.4900",""
"6647088","Magic","Universes Beyond: Transformers","Goldbug, Humanity's Ally","","11","M","Near Mint","0.69","0.78","1.7800","0.4700","0","0","0.5100",""
"6647013","Magic","Universes Beyond: Transformers","Jetfire, Ingenious Scientist","","3","M","Near Mint","0.90","0.67","2.0100","0.7000","0","0","0.7200",""
"6647113","Magic","Universes Beyond: Transformers","Megatron, Tyrant","","12","M","Near Mint","1.20","1.09","2.3100","1.0000","0","0","1.0400",""
"6647133","Magic","Universes Beyond: Transformers","Optimus Prime, Hero","","13","M","Near Mint","2.97","2.74","3.9600","2.6500","0","0","2.7100",""
"6646993","Magic","Universes Beyond: Transformers","Prowl, Stoic Strategist","","1","M","Near Mint","1.06","1.05","1.9800","0.6700","0","0","0.7500",""
"6646998","Magic","Universes Beyond: Transformers","Prowl, Stoic Strategist","","1","M","Near Mint Foil","1.52","1.53","2.1900","0.8800","0","0","1.0200",""
"6647003","Magic","Universes Beyond: Transformers","Ratchet, Field Medic","","2","M","Near Mint","2.44","2.89","2.3500","1.0400","0","0","1.3400",""
"6647043","Magic","Universes Beyond: Transformers","Slicer, Hired Muscle","","6","M","Near Mint","6.53","6.97","6.5000","5.5000","0","0","6.0200",""
"5825287","Magic","Universes Beyond: Warhammer 40,000","And They Shall Know No Fear","","9","U","Near Mint","10.43","11.98","10.0000","10.0000","0","0","10.2100",""
"5810107","Magic","Universes Beyond: Warhammer 40,000","Arcane Signet (227)","","227","C","Near Mint","2.28","2.17","3.5400","2.2300","0","0","2.2400",""
"5827750","Magic","Universes Beyond: Warhammer 40,000","Assault Intercessor","","104","R","Near Mint","0.98","1.04","2.0600","0.7500","0","0","0.8000",""
"5826400","Magic","Universes Beyond: Warhammer 40,000","Bastion Protector","","182","R","Near Mint","1.08","1.21","1.8000","0.4900","0","0","0.6100",""
"5809767","Magic","Universes Beyond: Warhammer 40,000","Be'lakor, the Dark Master","","172","M","Near Mint Foil","3.71","4.94","3.9100","2.6000","0","0","3.1600",""
"5811089","Magic","Universes Beyond: Warhammer 40,000","Biophagus","","87","R","Near Mint","17.41","17.48","15.7600","14.4500","0","0","17.0800",""
"5818954","Magic","Universes Beyond: Warhammer 40,000","Biotransference","","30","R","Near Mint","6.59","6.72","6.7300","6.7300","0","0","6.7400",""
"5827795","Magic","Universes Beyond: Warhammer 40,000","Birth of the Imperium","","107","R","Near Mint","3.09","2.99","4.2600","2.9500","0","0","3.0400",""
"5810787","Magic","Universes Beyond: Warhammer 40,000","Blood for the Blood God!","","108","R","Near Mint","7.10","7.17","7.1300","7.1300","0","0","6.6500",""
"5817312","Magic","Universes Beyond: Warhammer 40,000","Bloodthirster","","73","R","Near Mint","19.09","19.99","17.9900","17.0000","0","0","18.0200",""
"5812367","Magic","Universes Beyond: Warhammer 40,000","Bone Sabres","","88","R","Near Mint","5.61","5.89","5.0000","3.6900","0","0","4.6400",""
"5827840","Magic","Universes Beyond: Warhammer 40,000","Callidus Assassin","","109","R","Near Mint","4.54","4.57","4.9600","2.9700","0","0","3.7700",""
"5820037","Magic","Universes Beyond: Warhammer 40,000","Canoptek Scarab Swarm","","150","R","Near Mint","9.60","9.73","9.3200","8.0500","0","0","8.8200",""
"5820082","Magic","Universes Beyond: Warhammer 40,000","Canoptek Spyder","","151","R","Near Mint","11.98","","12.2600","11.2700","0","0","11.4200",""
"5820172","Magic","Universes Beyond: Warhammer 40,000","Canoptek Wraith","","153","R","Near Mint","2.29","2.44","3.3100","2.0000","0","0","2.0600",""
"5825535","Magic","Universes Beyond: Warhammer 40,000","Celestine, the Living Saint","","10","R","Near Mint","19.57","21.07","18.9900","18.9900","0","0","18.6200",""
"5817627","Magic","Universes Beyond: Warhammer 40,000","Chaos Defiler","","110","R","Near Mint","7.28","7.22","7.2300","7.2300","0","0","7.2300",""
"5816097","Magic","Universes Beyond: Warhammer 40,000","Chromatic Lantern","","232","R","Near Mint","2.95","3.15","3.8000","2.4900","0","0","2.5800",""
"5825237","Magic","Universes Beyond: Warhammer 40,000","Commissar Severina Raine","","112","R","Near Mint","18.52","18.69","19.4500","19.4500","0","0","18.9800",""
"5827885","Magic","Universes Beyond: Warhammer 40,000","Company Commander","","113","R","Near Mint","2.69","2.99","3.3000","1.9900","0","0","2.1200",""
"5821657","Magic","Universes Beyond: Warhammer 40,000","Endless Atlas","","237","R","Near Mint","1.91","2.48","2.7600","1.4500","0","0","1.5300",""
"5813072","Magic","Universes Beyond: Warhammer 40,000","Exotic Orchard","","278","R","Near Mint","0.25","0.25","1.4500","0.1400","0","0","0.1600",""
"5821887","Magic","Universes Beyond: Warhammer 40,000","Gilded Lotus","","239","R","Near Mint","2.19","2.57","2.6800","1.3700","0","0","1.5200",""
"5816862","Magic","Universes Beyond: Warhammer 40,000","Great Unclean One","","35","R","Near Mint","5.11","5.10","5.0600","5.0600","0","0","5.0700",""
"5810687","Magic","Universes Beyond: Warhammer 40,000","Hardened Scales","","215","R","Near Mint","1.34","1.74","2.3100","1.0000","0","0","1.0700",""
"5817447","Magic","Universes Beyond: Warhammer 40,000","Herald of Slaanesh","","77","U","Near Mint","5.18","5.25","5.1000","5.1000","0","0","5.2600",""
"5813417","Magic","Universes Beyond: Warhammer 40,000","Herald's Horn","","241","U","Near Mint","4.58","4.88","5.0000","5.0000","0","0","5.0000",""
"5811517","Magic","Universes Beyond: Warhammer 40,000","Hierophant Bio-Titan","","92","R","Near Mint","1.55","1.48","2.1700","0.8600","0","0","1.0000",""
"5818999","Magic","Universes Beyond: Warhammer 40,000","Illuminor Szeras","","37","R","Near Mint","3.98","2.98","4.3000","2.9900","0","0","3.4900",""
"5809717","Magic","Universes Beyond: Warhammer 40,000","Imotekh the Stormlord","","169","M","Near Mint Foil","5.95","6.04","5.5600","4.2500","0","0","5.1000",""
"5828245","Magic","Universes Beyond: Warhammer 40,000","Inquisitorial Rosette","","159","R","Near Mint","1.69","1.78","2.8100","1.5000","0","0","1.5400",""
"5814707","Magic","Universes Beyond: Warhammer 40,000","Keeper of Secrets","","78","R","Near Mint","10.49","11.48","9.7700","9.7700","0","0","10.5200",""
"5817492","Magic","Universes Beyond: Warhammer 40,000","Kharn the Betrayer","","79","R","Near Mint","5.32","5.56","5.0900","3.7000","0","0","4.5100",""
"5828290","Magic","Universes Beyond: Warhammer 40,000","Knight Paladin","","160","R","Near Mint","4.64","4.74","5.0100","5.0100","0","0","5.0100",""
"5821477","Magic","Universes Beyond: Warhammer 40,000","Living Death","","202","R","Near Mint","3.02","3.29","3.6900","2.3800","0","0","2.7000",""
"5816772","Magic","Universes Beyond: Warhammer 40,000","Lord of Change","","24","R","Near Mint","1.93","1.97","2.3100","1.0000","0","0","1.1900",""
"5814757","Magic","Universes Beyond: Warhammer 40,000","Magnus the Red","","131","R","Near Mint","3.17","3.17","3.8100","2.5000","0","0","2.8300",""
"5816907","Magic","Universes Beyond: Warhammer 40,000","Mandate of Abaddon","","40","R","Near Mint","4.54","4.99","4.9100","3.6000","0","0","4.0700",""
"5809657","Magic","Universes Beyond: Warhammer 40,000","Marneus Calgar","","175","M","Near Mint Foil","7.79","9.12","7.5000","6.5100","0","0","7.6400",""
"5821797","Magic","Universes Beyond: Warhammer 40,000","Mutilate","","203","R","Near Mint","1.60","1.91","2.3100","1.0000","0","0","1.1200",""
"5821567","Magic","Universes Beyond: Warhammer 40,000","Mystic Forge","","246","R","Near Mint","1.91","1.94","2.3100","1.0000","0","0","1.1800",""
"5820532","Magic","Universes Beyond: Warhammer 40,000","Necron Deathmark","","42","R","Near Mint","4.49","3.99","4.8000","3.4900","0","0","3.9800",""
"5810587","Magic","Universes Beyond: Warhammer 40,000","Old One Eye","","96","R","Near Mint","2.40","2.59","3.3100","2.0000","0","0","2.0800",""
"5818813","Magic","Universes Beyond: Warhammer 40,000","Out of the Tombs","","46","R","Near Mint","10.70","11.77","10.9700","10.9700","0","0","10.9800",""
"5817087","Magic","Universes Beyond: Warhammer 40,000","Plague Drone","","47","R","Near Mint","2.96","3.64","4.0000","2.6900","0","0","2.7400",""
"5825995","Magic","Universes Beyond: Warhammer 40,000","Port Town","","289","R","Near Mint","0.16","","1.4500","0.1400","0","0","0.1500",""
"5817132","Magic","Universes Beyond: Warhammer 40,000","Poxwalkers","","49","R","Near Mint","8.04","8.04","7.9000","7.9000","0","0","7.9700",""
"5826085","Magic","Universes Beyond: Warhammer 40,000","Prairie Stream","","290","R","Near Mint","0.31","0.25","1.4500","0.1400","1","0","0.1700",""
"5828335","Magic","Universes Beyond: Warhammer 40,000","Reaver Titan","","163","R","Near Mint","18.91","19.31","16.7400","16.7400","0","0","17.9200",""
"5820802","Magic","Universes Beyond: Warhammer 40,000","Resurrection Orb","","165","R","Near Mint","14.06","14.12","13.9900","12.0000","0","0","13.0400",""
"5821932","Magic","Universes Beyond: Warhammer 40,000","Sculpting Steel","","247","R","Near Mint","1.23","1.20","2.2400","0.9300","0","0","0.9900",""
"5820982","Magic","Universes Beyond: Warhammer 40,000","Shard of the Nightbringer","","55","R","Near Mint","5.20","5.14","5.1500","5.1500","0","0","5.1800",""
"5821027","Magic","Universes Beyond: Warhammer 40,000","Shard of the Void Dragon","","56","R","Near Mint","1.16","1.49","2.0000","0.6900","0","0","0.7700",""
"5828155","Magic","Universes Beyond: Warhammer 40,000","Sister Hospitaller","","141","R","Near Mint","6.81","7.35","6.7400","6.7400","0","0","6.7300",""
"5821117","Magic","Universes Beyond: Warhammer 40,000","Skorpekh Lord","","58","R","Near Mint","1.36","1.45","2.2500","0.9400","0","0","1.0200",""
"5826175","Magic","Universes Beyond: Warhammer 40,000","Skycloud Expanse","","294","R","Near Mint","0.17","0.16","1.3900","0.0800","0","0","0.1500",""
"5815142","Magic","Universes Beyond: Warhammer 40,000","Sloppity Bilepiper","","59","R","Near Mint","0.28","0.16","1.5100","0.2000","0","0","0.2200",""
"5833582","Magic","Universes Beyond: Warhammer 40,000","Sol Ring (250)","","250","U","Near Mint","1.95","1.99","2.8400","1.5300","0","0","1.6200",""
"5810152","Magic","Universes Beyond: Warhammer 40,000","Sol Ring (252)","","252","U","Near Mint","2.88","2.72","3.8800","2.5700","0","0","2.6300",""
"5827300","Magic","Universes Beyond: Warhammer 40,000","Space Marine Devastator","","14","R","Near Mint","1.16","1.21","2.2900","0.9800","0","0","1.0300",""
"5811867","Magic","Universes Beyond: Warhammer 40,000","Sporocyst","","98","R","Near Mint","4.38","4.99","4.8000","3.4900","0","0","3.9400",""
"5815797","Magic","Universes Beyond: Warhammer 40,000","Sunken Hollow","","295","R","Near Mint","0.29","0.29","1.5500","0.2400","0","0","0.2500",""
"5826715","Magic","Universes Beyond: Warhammer 40,000","Swords to Plowshares","","190","U","Near Mint","1.53","2.49","2.3100","1.0000","0","0","1.1100",""
"5815947","Magic","Universes Beyond: Warhammer 40,000","Talisman of Indulgence","","257","U","Near Mint","1.71","1.84","2.6200","1.3100","0","0","1.3900",""
"5827120","Magic","Universes Beyond: Warhammer 40,000","Talisman of Progress","","258","U","Near Mint","0.56","0.56","1.5900","0.2800","0","0","0.3400",""
"5811917","Magic","Universes Beyond: Warhammer 40,000","Termagant Swarm","","99","R","Near Mint","1.11","0.94","1.5700","0.2600","0","0","0.4300",""
"5814422","Magic","Universes Beyond: Warhammer 40,000","Terramorphic Expanse","","301","C","Near Mint","0.19","0.16","1.4000","0.0900","1","0","0.1500",""
"5811967","Magic","Universes Beyond: Warhammer 40,000","Tervigon","","100","R","Near Mint","1.52","1.51","2.5900","1.2800","0","0","1.3300",""
"5825433","Magic","Universes Beyond: Warhammer 40,000","The Golden Throne","","157","R","Near Mint","6.31","6.37","6.2400","6.2400","0","0","6.2800",""
"5814817","Magic","Universes Beyond: Warhammer 40,000","The Horus Heresy","","126","R","Near Mint","1.45","1.39","2.6100","1.3000","0","0","1.3300",""
"5817807","Magic","Universes Beyond: Warhammer 40,000","The Lost and the Damned","","129","U","Near Mint","6.84","7.26","6.8400","6.8400","0","0","5.6300",""
"5812017","Magic","Universes Beyond: Warhammer 40,000","The Red Terror","","83","R","Near Mint","4.48","4.56","5.0000","5.0000","0","0","5.0000",""
"5814917","Magic","Universes Beyond: Warhammer 40,000","The Ruinous Powers","","139","R","Near Mint","0.96","1.01","2.2300","0.9200","0","0","0.9200",""
"5821252","Magic","Universes Beyond: Warhammer 40,000","Their Name Is Death","","62","R","Near Mint","6.48","7.19","5.9900","5.9900","0","0","6.2400",""
"5821702","Magic","Universes Beyond: Warhammer 40,000","Thought Vessel","","259","C","Near Mint","2.43","2.35","3.1100","1.8000","0","0","1.9300",""
"5828425","Magic","Universes Beyond: Warhammer 40,000","Thunderhawk Gunship","","167","R","Near Mint","10.47","10.49","9.5800","9.5800","0","0","10.0300",""
"5821342","Magic","Universes Beyond: Warhammer 40,000","Tomb Fortress","","168","R","Near Mint","3.80","3.49","4.2900","2.9800","0","0","3.3900",""
"5827165","Magic","Universes Beyond: Warhammer 40,000","Triumph of Saint Katherine","","17","R","Near Mint","2.19","2.42","2.5600","1.2500","0","0","1.4400",""
"5827435","Magic","Universes Beyond: Warhammer 40,000","Ultramarines Honour Guard","","18","R","Near Mint","2.78","2.63","3.5600","2.2500","0","0","2.3600",""
"5827480","Magic","Universes Beyond: Warhammer 40,000","Vexilus Praetor","","19","R","Near Mint","10.18","10.47","10.1200","10.1200","0","0","9.5000",""
"5816547","Magic","Universes Beyond: Warhammer 40,000","Warstorm Surge","","209","R","Near Mint","0.95","0.95","2.0000","0.6900","0","0","0.7400",""
"4337892","Magic","Unsanctioned","Boomstacker","","49","R","Near Mint","0.18","0.17","1.4100","0.1000","1","0","0.1500",""
"19642","Magic","Urza's Destiny","Brass Secretary","","128","U","Near Mint","0.20","","1.4000","0.0900","0","0","0.1500",""
"19767","Magic","Urza's Destiny","Wall of Glare","","25","C","Near Mint","0.57","","1.6500","0.3400","1","0","0.3900",""
"19823","Magic","Urza's Legacy","Impending Disaster","","82","R","Near Mint","1.03","","2.3100","1.0000","0","0","1.0100",""
"20255","Magic","Urza's Saga","Abyssal Horror","","115","R","Near Mint","0.51","","1.6500","0.3400","1","0","0.3700",""
"20351","Magic","Urza's Saga","Fecundity","","251","U","Near Mint","0.89","","2.0100","0.7000","0","0","0.7400",""
"2488394","Magic","Urza's Saga","Gaea's Cradle","","321","R","Moderately Played - Japanese","637.99","","719.9800","719.9800","0","0","719.9800",""
"369658","Magic","Urza's Saga","Greater Good","","257","R","Lightly Played","5.45","","5.9000","5.9000","0","0","5.9000",""
"20477","Magic","Urza's Saga","Rumbling Crescendo","","210","R","Near Mint","0.80","","1.9000","0.5900","0","0","0.6300",""
"369808","Magic","Urza's Saga","Sunder","","101","R","Lightly Played","2.64","","3.9000","2.5900","0","0","2.6000",""
"19345","Magic","Visions","Goblin Recruiter","","","U","Near Mint","5.90","5.89","5.8200","4.5100","0","0","5.8600",""
"19418","Magic","Visions","Shrieking Drake","","","C","Near Mint","0.29","0.28","1.4100","0.1000","0","0","0.1500",""
"3989556","Magic","War of the Spark","Ajani, the Greathearted","","184","R","Near Mint","0.34","0.70","1.5000","0.1900","0","0","0.2200",""
"3990561","Magic","War of the Spark","Angrath, Captain of Chaos","","227","U","Near Mint","0.20","0.19","1.3900","0.0800","0","0","0.1500",""
"3989726","Magic","War of the Spark","Arlinn, Voice of the Pack","","150","U","Near Mint","0.18","0.20","1.3700","0.0600","1","0","0.1500",""
"4005505","Magic","War of the Spark","Bioessence Hydra","","186","R","Near Mint","0.16","0.16","1.3500","0.0400","0","0","0.1500",""
"3989962","Magic","War of the Spark","Bolas's Citadel","","79","R","Near Mint","13.02","15.70","13.0200","13.0200","0","0","13.0200",""
"4001330","Magic","War of the Spark","Bolt Bend","","115","U","Near Mint","3.38","3.87","2.8800","1.5500","0","0","2.8900",""
"4005478","Magic","War of the Spark","Casualties of War","","187","R","Near Mint","0.27","0.25","1.4100","0.1000","0","0","0.1500",""
"4001365","Magic","War of the Spark","Chandra, Fire Artisan","","119","R","Near Mint","0.25","","1.5000","0.1900","0","0","0.2000",""
